"NUTS_ID"	"NUTS_NAME"	"NAME_LATN"	"NAME_HTML"	"NAME_ASCI"
"TR2"	"Bati Marmara"	"Bati Marmara"	"Bati Marmara"	"Bati Marmara"
"TR21"	"Tekirdag"	"Tekirdag"	"Tekirda&#x011F;"	"Tekirdag"
"TR211"	"Tekirdag"	"Tekirdag"	"Tekirda&#x011F;"	"Tekirdag"
"TR212"	"Edirne"	"Edirne"	"Edirne"	"Edirne"
"TR213"	"Kirklareli"	"Kirklareli"	"K&#x0131;rklareli"	"Kirklareli"
"TR22"	"Balikesir"	"Balikesir"	"Bal&#x0131;kesir"	"Balikesir"
"TR221"	"Balikesir"	"Balikesir"	"Bal&#x0131;kesir"	"Balikesir"
"TR222"	"Çanakkale"	"Çanakkale"	"&#x00C7;anakkale"	"Canakkale"
"TR3"	"Ege"	"Ege"	"Ege"	"Ege"
"TR31"	"Izmir"	"Izmir"	"&#x0130;zmir"	"Izmir"
"TR310"	"Izmir"	"Izmir"	"&#x0130;zmir"	"Izmir"
"TR32"	"Aydin"	"Aydin"	"Ayd&#x0131;n"	"Aydin"
"TR321"	"Aydin"	"Aydin"	"Ayd&#x0131;n"	"Aydin"
"TR322"	"Denizli"	"Denizli"	"Denizli"	"Denizli"
"TR323"	"Mugla"	"Mugla"	"Mu&#x011F;la"	"Mugla"
"TR33"	"Manisa"	"Manisa"	"Manisa"	"Manisa"
"TR331"	"Manisa"	"Manisa"	"Manisa"	"Manisa"
"TR332"	"Afyon"	"Afyon"	"Afyon"	"Afyon"
"TR333"	"Kütahya"	"Kütahya"	"K&#x00FC;tahya"	"Kutahya"
"TR334"	"Usak"	"Usak"	"U&#x015F;ak"	"Usak"
"TR4"	"Dogu Marmara"	"Dogu Marmara"	"Do&#x011F;u Marmara"	"Dogu Marmara"
"TR41"	"Bursa"	"Bursa"	"Bursa"	"Bursa"
"TR411"	"Bursa"	"Bursa"	"Bursa"	"Bursa"
"TR412"	"Eskisehir"	"Eskisehir"	"Eski&#x015F;ehir"	"Eskisehir"
"TR413"	"Bilecik"	"Bilecik"	"Bilecik"	"Bilecik"
"TR42"	"Kocaeli"	"Kocaeli"	"Kocaeli"	"Kocaeli"
"TR421"	"Kocaeli"	"Kocaeli"	"Kocaeli"	"Kocaeli"
"TR422"	"Sakarya"	"Sakarya"	"Sakarya"	"Sakarya"
"TR423"	"Düzce"	"Düzce"	"D&#x00FC;zce"	"Duzce"
"TR424"	"Bolu"	"Bolu"	"Bolu"	"Bolu"
"TR425"	"Yalova"	"Yalova"	"Yalova"	"Yalova"
"TR5"	"Bati Anadolu"	"Bati Anadolu"	"Bati Anadolu"	"Bati Anadolu"
"TR51"	"Ankara"	"Ankara"	"Ankara"	"Ankara"
"TR510"	"Ankara"	"Ankara"	"Ankara"	"Ankara"
"TR52"	"Konya"	"Konya"	"Konya"	"Konya"
"TR521"	"Konya"	"Konya"	"Konya"	"Konya"
"TR522"	"Karaman"	"Karaman"	"Karaman"	"Karaman"
"TR6"	"Akdeniz"	"Akdeniz"	"Akdeniz"	"Akdeniz"
"TR61"	"Antalya"	"Antalya"	"Antalya"	"Antalya"
"TR611"	"Antalya"	"Antalya"	"Antalya"	"Antalya"
"TR612"	"Isparta"	"Isparta"	"Isparta"	"Isparta"
"TR613"	"Burdur"	"Burdur"	"Burdur"	"Burdur"
"TR62"	"Adana"	"Adana"	"Adana"	"Adana"
"TR621"	"Adana"	"Adana"	"Adana"	"Adana"
"TR622"	"Içel"	"Içel"	"&#x0130;&#x00E7;el"	"Icel"
"TR63"	"Hatay"	"Hatay"	"Hatay"	"Hatay"
"TR631"	"Hatay"	"Hatay"	"Hatay"	"Hatay"
"TR632"	"Kahramanmaras"	"Kahramanmaras"	"Kahramanmara&#x015F;"	"Kahramanmaras"
"TR633"	"Osmaniye"	"Osmaniye"	"Osmaniye"	"Osmaniye"
"TR7"	"Orta Anadolu"	"Orta Anadolu"	"Orta Anadolu"	"Orta Anadolu"
"TR71"	"Kirikkale"	"Kirikkale"	"K&#x0131;r&#x0131;kkale"	"Kirikkale"
"TR711"	"Kirikkale"	"Kirikkale"	"K&#x0131;r&#x0131;kkale"	"Kirikkale"
"TR712"	"Aksaray"	"Aksaray"	"Aksaray"	"Aksaray"
"TR713"	"Nigde"	"Nigde"	"Ni&#x011F;de"	"Nigde"
"TR714"	"Nevsehir"	"Nevsehir"	"Nev&#x015F;ehir"	"Nevsehir"
"TR715"	"Kirsehir"	"Kirsehir"	"K&#x0131;r&#x015F;ehir"	"Kirsehir"
"TR72"	"Kayseri"	"Kayseri"	"Kayseri"	"Kayseri"
"TR721"	"Kayseri"	"Kayseri"	"Kayseri"	"Kayseri"
"TR722"	"Sivas"	"Sivas"	"Sivas"	"Sivas"
"TR723"	"Yozgat"	"Yozgat"	"Yozgat"	"Yozgat"
"TR8"	"Bati Karadeniz"	"Bati Karadeniz"	"Bati Karadeniz"	"Bati Karadeniz"
"TR81"	"Zonguldak"	"Zonguldak"	"Zonguldak"	"Zonguldak"
"TR811"	"Zonguldak"	"Zonguldak"	"Zonguldak"	"Zonguldak"
"TR812"	"Karabük"	"Karabük"	"Karab&#x00FC;k"	"Karabuk"
"TR813"	"Bartin"	"Bartin"	"Bart&#x0131;n"	"Bartin"
"TR82"	"Kastamonu"	"Kastamonu"	"Kastamonu"	"Kastamonu"
"TR821"	"Kastamonu"	"Kastamonu"	"Kastamonu"	"Kastamonu"
"TR822"	"Çankiri"	"Çankiri"	"&#x00C7;ank&#x0131;r&#x0131;"	"Cankiri"
"TR823"	"Sinop"	"Sinop"	"Sinop"	"Sinop"
"TR83"	"Samsun"	"Samsun"	"Samsun"	"Samsun"
"TR831"	"Samsun"	"Samsun"	"Samsun"	"Samsun"
"TR832"	"Tokat"	"Tokat"	"Tokat"	"Tokat"
"TR833"	"Çorum"	"Çorum"	"&#x00C7;orum"	"Corum"
"TR834"	"Amasya"	"Amasya"	"Amasya"	"Amasya"
"TR9"	"Dogu Karadeniz"	"Dogu Karadeniz"	"Do&#x011F;u Karadeniz"	"Dogu Karadeniz"
"TR90"	"Trabzon"	"Trabzon"	"Trabzon"	"Trabzon"
"TR901"	"Trabzon"	"Trabzon"	"Trabzon"	"Trabzon"
"TR902"	"Ordu"	"Ordu"	"Ordu"	"Ordu"
"TR903"	"Giresun"	"Giresun"	"Giresun"	"Giresun"
"TR904"	"Rize"	"Rize"	"Rize"	"Rize"
"TR905"	"Artvin"	"Artvin"	"Artvin"	"Artvin"
"TR906"	"Gümüshane"	"Gümüshane"	"G&#x00FC;m&#x00FC;&#x015F;hane"	"Gumushane"
"TRA"	"Kuzeydogu Anadolu"	"Kuzeydogu Anadolu"	"Kuzeydo&#x011F;u Anadolu"	"Kuzeydogu Anadolu"
"TRA1"	"Erzurum"	"Erzurum"	"Erzurum"	"Erzurum"
"TRA11"	"Erzurum"	"Erzurum"	"Erzurum"	"Erzurum"
"TRA12"	"Erzincan"	"Erzincan"	"Erzincan"	"Erzincan"
"TRA13"	"Bayburt"	"Bayburt"	"Bayburt"	"Bayburt"
"TRA2"	"Agri"	"Agri"	"A&#x011F;r&#x0131;"	"Agri"
"TRA21"	"Agri"	"Agri"	"A&#x011F;r&#x0131;"	"Agri"
"TRA22"	"Kars"	"Kars"	"Kars"	"Kars"
"TRA23"	"Igdir"	"Igdir"	"I&#x011F;d&#x0131;r"	"Igdir"
"TRA24"	"Ardahan"	"Ardahan"	"Ardahan"	"Ardahan"
"TRB"	"Ortadogu Anadolu"	"Ortadogu Anadolu"	"Ortado&#x011F;u Anadolu"	"Ortadogu Anadolu"
"TRB1"	"Malatya"	"Malatya"	"Malatya"	"Malatya"
"TRB11"	"Malatya"	"Malatya"	"Malatya"	"Malatya"
"TRB12"	"Elazig"	"Elazig"	"Elaz&#x0131;&#x011F;"	"Elazig"
"TRB13"	"Bingöl"	"Bingöl"	"Bing&#x00F6;l"	"Bingol"
"TRB14"	"Tunceli"	"Tunceli"	"Tunceli"	"Tunceli"
"TRB2"	"Van"	"Van"	"Van"	"Van"
"TRB21"	"Van"	"Van"	"Van"	"Van"
"TRB22"	"Mus"	"Mus"	"Mu&#x015F;"	"Mus"
"TRB23"	"Bitlis"	"Bitlis"	"Bitlis"	"Bitlis"
"TRB24"	"Hakkari"	"Hakkari"	"Hakkari"	"Hakkari"
"TRC"	"Güneydogu Anadolu"	"Güneydogu Anadolu"	"G&#x00FC;neydo&#x011F;u Anadolu"	"Guneydogu Anadolu"
"TRC1"	"Gaziantep"	"Gaziantep"	"Gaziantep"	"Gaziantep"
"TRC11"	"Gaziantep"	"Gaziantep"	"Gaziantep"	"Gaziantep"
"TRC12"	"Adiyaman"	"Adiyaman"	"Ad&#x0131;yaman"	"Adiyaman"
"TRC13"	"Kilis"	"Kilis"	"Kilis"	"Kilis"
"TRC2"	"Sanliurfa"	"Sanliurfa"	"&#x015E;anl&#x0131;urfa"	"Sanliurfa"
"TRC21"	"Sanliurfa"	"Sanliurfa"	"&#x015E;anl&#x0131;urfa"	"Sanliurfa"
"TRC22"	"Diyarbakir"	"Diyarbakir"	"Diyarbak&#x0131;r"	"Diyarbakir"
"TRC3"	"Mardin"	"Mardin"	"Mardin"	"Mardin"
"TRC31"	"Mardin"	"Mardin"	"Mardin"	"Mardin"
"TRC32"	"Batman"	"Batman"	"Batman"	"Batman"
"TRC33"	"Sirnak"	"Sirnak"	"&#x015E;&#x0131;rnak"	"Sirnak"
"TRC34"	"Siirt"	"Siirt"	"Siirt"	"Siirt"
"UK"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"
"UKC"	"North East (England)"	"North East (England)"	"North East (England)"	"North East (England)"
"UKC1"	"Tees Valley and Durham"	"Tees Valley and Durham"	"Tees Valley and Durham"	"Tees Valley and Durham"
"UKC11"	"Hartlepool and Stockton-on-Tees"	"Hartlepool and Stockton-on-Tees"	"Hartlepool and Stockton-on-Tees"	"Hartlepool and Stockton-on-Tees"
"UKC12"	"South Teesside"	"South Teesside"	"South Teesside"	"South Teesside"
"UKC13"	"Darlington"	"Darlington"	"Darlington"	"Darlington"
"UKC14"	"Durham CC"	"Durham CC"	"Durham CC"	"Durham CC"
"UKC2"	"Northumberland and Tyne and Wear"	"Northumberland and Tyne and Wear"	"Northumberland and Tyne and Wear"	"Northumberland and Tyne and Wear"
"UKC21"	"Northumberland"	"Northumberland"	"Northumberland"	"Northumberland"
"UKC22"	"Tyneside"	"Tyneside"	"Tyneside"	"Tyneside"
"UKC23"	"Sunderland"	"Sunderland"	"Sunderland"	"Sunderland"
"UKD"	"North West (England)"	"North West (England)"	"North West (England)"	"North West (England)"
"UKD1"	"Cumbria"	"Cumbria"	"Cumbria"	"Cumbria"
"UKD11"	"West Cumbria"	"West Cumbria"	"West Cumbria"	"West Cumbria"
"UKD12"	"East Cumbria"	"East Cumbria"	"East Cumbria"	"East Cumbria"
"UKD3"	"Greater Manchester"	"Greater Manchester"	"Greater Manchester"	"Greater Manchester"
"UKD31"	"Greater Manchester South"	"Greater Manchester South"	"Greater Manchester South"	"Greater Manchester South"
"UKD32"	"Greater Manchester North"	"Greater Manchester North"	"Greater Manchester North"	"Greater Manchester North"
"UKD4"	"Lancashire"	"Lancashire"	"Lancashire"	"Lancashire"
"UKD41"	"Blackburn with Darwen"	"Blackburn with Darwen"	"Blackburn with Darwen"	"Blackburn with Darwen"
"UKD42"	"Blackpool"	"Blackpool"	"Blackpool"	"Blackpool"
"UKD43"	"Lancashire CC"	"Lancashire CC"	"Lancashire CC"	"Lancashire CC"
"UKD6"	"Cheshire"	"Cheshire"	"Cheshire"	"Cheshire"
"UKD61"	"Warrington"	"Warrington"	"Warrington"	"Warrington"
"UKD62"	"Cheshire East"	"Cheshire East"	"Cheshire East"	"Cheshire East"
"UKD63"	"Cheshire West and Chester"	"Cheshire West and Chester"	"Cheshire West and Chester"	"Cheshire West and Chester"
"UKD7"	"Merseyside"	"Merseyside"	"Merseyside"	"Merseyside"
"UKD71"	"East Merseyside"	"East Merseyside"	"East Merseyside"	"East Merseyside"
"UKD72"	"Liverpool"	"Liverpool"	"Liverpool"	"Liverpool"
"UKD73"	"Sefton"	"Sefton"	"Sefton"	"Sefton"
"UKD74"	"Wirral"	"Wirral"	"Wirral"	"Wirral"
"UKE"	"Yorkshire and the Humber"	"Yorkshire and the Humber"	"Yorkshire and the Humber"	"Yorkshire and the Humber"
"UKE1"	"East Yorkshire and Northern Lincolnshire"	"East Yorkshire and Northern Lincolnshire"	"East Yorkshire and Northern Lincolnshire"	"East Yorkshire and Northern Lincolnshire"
"UKE11"	"Kingston upon Hull, City of"	"Kingston upon Hull, City of"	"Kingston upon Hull, City of"	"Kingston upon Hull, City of"
"UKE12"	"East Riding of Yorkshire"	"East Riding of Yorkshire"	"East Riding of Yorkshire"	"East Riding of Yorkshire"
"UKE13"	"North and North East Lincolnshire"	"North and North East Lincolnshire"	"North and North East Lincolnshire"	"North and North East Lincolnshire"
"UKE2"	"North Yorkshire"	"North Yorkshire"	"North Yorkshire"	"North Yorkshire"
"UKE21"	"York"	"York"	"York"	"York"
"UKE22"	"North Yorkshire CC"	"North Yorkshire CC"	"North Yorkshire CC"	"North Yorkshire CC"
"UKE3"	"South Yorkshire"	"South Yorkshire"	"South Yorkshire"	"South Yorkshire"
"UKE31"	"Barnsley, Doncaster and Rotherham"	"Barnsley, Doncaster and Rotherham"	"Barnsley, Doncaster and Rotherham"	"Barnsley, Doncaster and Rotherham"
"UKE32"	"Sheffield"	"Sheffield"	"Sheffield"	"Sheffield"
"UKE4"	"West Yorkshire"	"West Yorkshire"	"West Yorkshire"	"West Yorkshire"
"UKE41"	"Bradford"	"Bradford"	"Bradford"	"Bradford"
"UKE42"	"Leeds"	"Leeds"	"Leeds"	"Leeds"
"UKE44"	"Calderdale and Kirklees"	"Calderdale and Kirklees"	"Calderdale and Kirklees"	"Calderdale and Kirklees"
"UKE45"	"Wakefield"	"Wakefield"	"Wakefield"	"Wakefield"
"UKF"	"East Midlands (England)"	"East Midlands (England)"	"East Midlands (England)"	"East Midlands (England)"
"UKF1"	"Derbyshire and Nottinghamshire"	"Derbyshire and Nottinghamshire"	"Derbyshire and Nottinghamshire"	"Derbyshire and Nottinghamshire"
"UKF11"	"Derby"	"Derby"	"Derby"	"Derby"
"UKF12"	"East Derbyshire"	"East Derbyshire"	"East Derbyshire"	"East Derbyshire"
"UKF13"	"South and West Derbyshire"	"South and West Derbyshire"	"South and West Derbyshire"	"South and West Derbyshire"
"UKF14"	"Nottingham"	"Nottingham"	"Nottingham"	"Nottingham"
"UKF15"	"North Nottinghamshire"	"North Nottinghamshire"	"North Nottinghamshire"	"North Nottinghamshire"
"UKF16"	"South Nottinghamshire"	"South Nottinghamshire"	"South Nottinghamshire"	"South Nottinghamshire"
"UKF2"	"Leicestershire, Rutland and Northamptonshire"	"Leicestershire, Rutland and Northamptonshire"	"Leicestershire, Rutland and Northamptonshire"	"Leicestershire, Rutland and Northamptonshire"
"UKF21"	"Leicester"	"Leicester"	"Leicester"	"Leicester"
"UKF22"	"Leicestershire CC and Rutland"	"Leicestershire CC and Rutland"	"Leicestershire CC and Rutland"	"Leicestershire CC and Rutland"
"UKF24"	"West Northamptonshire"	"West Northamptonshire"	"West Northamptonshire"	"West Northamptonshire"
"UKF25"	"North Northamptonshire"	"North Northamptonshire"	"North Northamptonshire"	"North Northamptonshire"
"UKF3"	"Lincolnshire"	"Lincolnshire"	"Lincolnshire"	"Lincolnshire"
"UKF30"	"Lincolnshire"	"Lincolnshire"	"Lincolnshire"	"Lincolnshire"
"UKG"	"West Midlands (England)"	"West Midlands (England)"	"West Midlands (England)"	"West Midlands (England)"
"UKG1"	"Herefordshire, Worcestershire and Warwickshire"	"Herefordshire, Worcestershire and Warwickshire"	"Herefordshire, Worcestershire and Warwickshire"	"Herefordshire, Worcestershire and Warwickshire"
"UKG11"	"Herefordshire, County of"	"Herefordshire, County of"	"Herefordshire, County of"	"Herefordshire, County of"
"UKG12"	"Worcestershire"	"Worcestershire"	"Worcestershire"	"Worcestershire"
"UKG13"	"Warwickshire"	"Warwickshire"	"Warwickshire"	"Warwickshire"
"UKG2"	"Shropshire and Staffordshire"	"Shropshire and Staffordshire"	"Shropshire and Staffordshire"	"Shropshire and Staffordshire"
"UKG21"	"Telford and Wrekin"	"Telford and Wrekin"	"Telford and Wrekin"	"Telford and Wrekin"
"UKG22"	"Shropshire CC"	"Shropshire CC"	"Shropshire CC"	"Shropshire CC"
"UKG23"	"Stoke-on-Trent"	"Stoke-on-Trent"	"Stoke-on-Trent"	"Stoke-on-Trent"
"UKG24"	"Staffordshire CC"	"Staffordshire CC"	"Staffordshire CC"	"Staffordshire CC"
"UKG3"	"West Midlands"	"West Midlands"	"West Midlands"	"West Midlands"
"UKG31"	"Birmingham"	"Birmingham"	"Birmingham"	"Birmingham"
"UKG32"	"Solihull"	"Solihull"	"Solihull"	"Solihull"
"UKG33"	"Coventry"	"Coventry"	"Coventry"	"Coventry"
"UKG36"	"Dudley"	"Dudley"	"Dudley"	"Dudley"
"UKG37"	"Sandwell"	"Sandwell"	"Sandwell"	"Sandwell"
"UKG38"	"Walsall"	"Walsall"	"Walsall"	"Walsall"
"UKG39"	"Wolverhampton"	"Wolverhampton"	"Wolverhampton"	"Wolverhampton"
"UKH"	"East of England"	"East of England"	"East of England"	"East of England"
"UKH1"	"East Anglia"	"East Anglia"	"East Anglia"	"East Anglia"
"UKH11"	"Peterborough"	"Peterborough"	"Peterborough"	"Peterborough"
"UKH12"	"Cambridgeshire CC"	"Cambridgeshire CC"	"Cambridgeshire CC"	"Cambridgeshire CC"
"UKH13"	"Norfolk"	"Norfolk"	"Norfolk"	"Norfolk"
"UKH14"	"Suffolk"	"Suffolk"	"Suffolk"	"Suffolk"
"UKH2"	"Bedfordshire and Hertfordshire"	"Bedfordshire and Hertfordshire"	"Bedfordshire and Hertfordshire"	"Bedfordshire and Hertfordshire"
"UKH21"	"Luton"	"Luton"	"Luton"	"Luton"
"UKH23"	"Hertfordshire"	"Hertfordshire"	"Hertfordshire"	"Hertfordshire"
"UKH24"	"Bedford"	"Bedford"	"Bedford"	"Bedford"
"UKH25"	"Central Bedfordshire"	"Central Bedfordshire"	"Central Bedfordshire"	"Central Bedfordshire"
"UKH3"	"Essex"	"Essex"	"Essex"	"Essex"
"UKH31"	"Southend-on-Sea"	"Southend-on-Sea"	"Southend-on-Sea"	"Southend-on-Sea"
"UKH32"	"Thurrock"	"Thurrock"	"Thurrock"	"Thurrock"
"UKH33"	"Essex CC"	"Essex CC"	"Essex CC"	"Essex CC"
"UKI"	"London"	"London"	"London"	"London"
"UKI1"	"Inner London"	"Inner London"	"Inner London"	"Inner London"
"UKI11"	"Inner London - West"	"Inner London - West"	"Inner London - West"	"Inner London - West"
"UKI12"	"Inner London - East"	"Inner London - East"	"Inner London - East"	"Inner London - East"
"UKI2"	"Outer London"	"Outer London"	"Outer London"	"Outer London"
"UKI21"	"Outer London - East and North East"	"Outer London - East and North East"	"Outer London - East and North East"	"Outer London - East and North East"
"UKI22"	"Outer London - South"	"Outer London - South"	"Outer London - South"	"Outer London - South"
"UKI23"	"Outer London - West and North West"	"Outer London - West and North West"	"Outer London - West and North West"	"Outer London - West and North West"
"UKJ"	"South East (England)"	"South East (England)"	"South East (England)"	"South East (England)"
"UKJ1"	"Berkshire, Buckinghamshire and Oxfordshire"	"Berkshire, Buckinghamshire and Oxfordshire"	"Berkshire, Buckinghamshire and Oxfordshire"	"Berkshire, Buckinghamshire and Oxfordshire"
"UKJ11"	"Berkshire"	"Berkshire"	"Berkshire"	"Berkshire"
"UKJ12"	"Milton Keynes"	"Milton Keynes"	"Milton Keynes"	"Milton Keynes"
"UKJ13"	"Buckinghamshire CC"	"Buckinghamshire CC"	"Buckinghamshire CC"	"Buckinghamshire CC"
"UKJ14"	"Oxfordshire"	"Oxfordshire"	"Oxfordshire"	"Oxfordshire"
"UKJ2"	"Surrey, East and West Sussex"	"Surrey, East and West Sussex"	"Surrey, East and West Sussex"	"Surrey, East and West Sussex"
"UKJ21"	"Brighton and Hove"	"Brighton and Hove"	"Brighton and Hove"	"Brighton and Hove"
"UKJ22"	"East Sussex CC"	"East Sussex CC"	"East Sussex CC"	"East Sussex CC"
"UKJ23"	"Surrey"	"Surrey"	"Surrey"	"Surrey"
"UKJ24"	"West Sussex"	"West Sussex"	"West Sussex"	"West Sussex"
"UKJ3"	"Hampshire and Isle of Wight"	"Hampshire and Isle of Wight"	"Hampshire and Isle of Wight"	"Hampshire and Isle of Wight"
"UKJ31"	"Portsmouth"	"Portsmouth"	"Portsmouth"	"Portsmouth"
"UKJ32"	"Southampton"	"Southampton"	"Southampton"	"Southampton"
"UKJ33"	"Hampshire CC"	"Hampshire CC"	"Hampshire CC"	"Hampshire CC"
"UKJ34"	"Isle of Wight"	"Isle of Wight"	"Isle of Wight"	"Isle of Wight"
"UKJ4"	"Kent"	"Kent"	"Kent"	"Kent"
"UKJ41"	"Medway"	"Medway"	"Medway"	"Medway"
"UKJ42"	"Kent CC"	"Kent CC"	"Kent CC"	"Kent CC"
"UKK"	"South West (England)"	"South West (England)"	"South West (England)"	"South West (England)"
"UKK1"	"Gloucestershire, Wiltshire and Bristol/Bath area"	"Gloucestershire, Wiltshire and Bristol/Bath area"	"Gloucestershire, Wiltshire and Bristol/Bath area"	"Gloucestershire, Wiltshire and Bristol/Bath area"
"UKK11"	"Bristol, City of"	"Bristol, City of"	"Bristol, City of"	"Bristol, City of"
"UKK12"	"Bath and North East Somerset, North Somerset and South Gloucestershire"	"Bath and North East Somerset, North Somerset and South Gloucestershire"	"Bath and North East Somerset, North Somerset and South Gloucestershire"	"Bath and North East Somerset, North Somerset and South Gloucestershire"
"UKK13"	"Gloucestershire"	"Gloucestershire"	"Gloucestershire"	"Gloucestershire"
"UKK14"	"Swindon"	"Swindon"	"Swindon"	"Swindon"
"UKK15"	"Wiltshire CC"	"Wiltshire CC"	"Wiltshire CC"	"Wiltshire CC"
"UKK2"	"Dorset and Somerset"	"Dorset and Somerset"	"Dorset and Somerset"	"Dorset and Somerset"
"UKK21"	"Bournemouth and Poole"	"Bournemouth and Poole"	"Bournemouth and Poole"	"Bournemouth and Poole"
"UKK22"	"Dorset CC"	"Dorset CC"	"Dorset CC"	"Dorset CC"
"UKK23"	"Somerset"	"Somerset"	"Somerset"	"Somerset"
"UKK3"	"Cornwall and Isles of Scilly"	"Cornwall and Isles of Scilly"	"Cornwall and Isles of Scilly"	"Cornwall and Isles of Scilly"
"UKK30"	"Cornwall and Isles of Scilly"	"Cornwall and Isles of Scilly"	"Cornwall and Isles of Scilly"	"Cornwall and Isles of Scilly"
"UKK4"	"Devon"	"Devon"	"Devon"	"Devon"
"UKK41"	"Plymouth"	"Plymouth"	"Plymouth"	"Plymouth"
"UKK42"	"Torbay"	"Torbay"	"Torbay"	"Torbay"
"UKK43"	"Devon CC"	"Devon CC"	"Devon CC"	"Devon CC"
"UKL"	"Wales"	"Wales"	"Wales"	"Wales"
"UKL1"	"West Wales and The Valleys"	"West Wales and The Valleys"	"West Wales and The Valleys"	"West Wales and The Valleys"
"UKL11"	"Isle of Anglesey"	"Isle of Anglesey"	"Isle of Anglesey"	"Isle of Anglesey"
"UKL12"	"Gwynedd"	"Gwynedd"	"Gwynedd"	"Gwynedd"
"UKL13"	"Conwy and Denbighshire"	"Conwy and Denbighshire"	"Conwy and Denbighshire"	"Conwy and Denbighshire"
"UKL14"	"South West Wales"	"South West Wales"	"South West Wales"	"South West Wales"
"UKL15"	"Central Valleys"	"Central Valleys"	"Central Valleys"	"Central Valleys"
"UKL16"	"Gwent Valleys"	"Gwent Valleys"	"Gwent Valleys"	"Gwent Valleys"
"UKL17"	"Bridgend and Neath Port Talbot"	"Bridgend and Neath Port Talbot"	"Bridgend and Neath Port Talbot"	"Bridgend and Neath Port Talbot"
"UKL18"	"Swansea"	"Swansea"	"Swansea"	"Swansea"
"UKL2"	"East Wales"	"East Wales"	"East Wales"	"East Wales"
"UKL21"	"Monmouthshire and Newport"	"Monmouthshire and Newport"	"Monmouthshire and Newport"	"Monmouthshire and Newport"
"UKL22"	"Cardiff and Vale of Glamorgan"	"Cardiff and Vale of Glamorgan"	"Cardiff and Vale of Glamorgan"	"Cardiff and Vale of Glamorgan"
"UKL23"	"Flintshire and Wrexham"	"Flintshire and Wrexham"	"Flintshire and Wrexham"	"Flintshire and Wrexham"
"UKL24"	"Powys"	"Powys"	"Powys"	"Powys"
"UKM"	"Scotland"	"Scotland"	"Scotland"	"Scotland"
"UKM2"	"Eastern Scotland"	"Eastern Scotland"	"Eastern Scotland"	"Eastern Scotland"
"UKM21"	"Angus and Dundee City"	"Angus and Dundee City"	"Angus and Dundee City"	"Angus and Dundee City"
"UKM22"	"Clackmannanshire and Fife"	"Clackmannanshire and Fife"	"Clackmannanshire and Fife"	"Clackmannanshire and Fife"
"UKM23"	"East Lothian and Midlothian"	"East Lothian and Midlothian"	"East Lothian and Midlothian"	"East Lothian and Midlothian"
"UKM24"	"Scottish Borders"	"Scottish Borders"	"Scottish Borders"	"Scottish Borders"
"UKM25"	"Edinburgh, City of"	"Edinburgh, City of"	"Edinburgh, City of"	"Edinburgh, City of"
"UKM26"	"Falkirk"	"Falkirk"	"Falkirk"	"Falkirk"
"UKM27"	"Perth & Kinross and Stirling"	"Perth & Kinross and Stirling"	"Perth & Kinross and Stirling"	"Perth & Kinross and Stirling"
"UKM28"	"West Lothian"	"West Lothian"	"West Lothian"	"West Lothian"
"UKM3"	"South Western Scotland"	"South Western Scotland"	"South Western Scotland"	"South Western Scotland"
"UKM31"	"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"	"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"	"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"	"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
"UKM32"	"Dumfries & Galloway"	"Dumfries & Galloway"	"Dumfries & Galloway"	"Dumfries & Galloway"
"UKM33"	"East Ayrshire and North Ayrshire mainland"	"East Ayrshire and North Ayrshire mainland"	"East Ayrshire and North Ayrshire mainland"	"East Ayrshire and North Ayrshire mainland"
"UKM34"	"Glasgow City"	"Glasgow City"	"Glasgow City"	"Glasgow City"
"UKM35"	"Inverclyde, East Renfrewshire and Renfrewshire"	"Inverclyde, East Renfrewshire and Renfrewshire"	"Inverclyde, East Renfrewshire and Renfrewshire"	"Inverclyde, East Renfrewshire and Renfrewshire"
"UKM36"	"North Lanarkshire"	"North Lanarkshire"	"North Lanarkshire"	"North Lanarkshire"
"UKM37"	"South Ayrshire"	"South Ayrshire"	"South Ayrshire"	"South Ayrshire"
"UKM38"	"South Lanarkshire"	"South Lanarkshire"	"South Lanarkshire"	"South Lanarkshire"
"UKM5"	"North Eastern Scotland"	"North Eastern Scotland"	"North Eastern Scotland"	"North Eastern Scotland"
"UKM50"	"Aberdeen City and Aberdeenshire"	"Aberdeen City and Aberdeenshire"	"Aberdeen City and Aberdeenshire"	"Aberdeen City and Aberdeenshire"
"UKM6"	"Highlands and Islands"	"Highlands and Islands"	"Highlands and Islands"	"Highlands and Islands"
"UKM61"	"Caithness & Sutherland and Ross & Cromarty"	"Caithness & Sutherland and Ross & Cromarty"	"Caithness & Sutherland and Ross & Cromarty"	"Caithness & Sutherland and Ross & Cromarty"
"UKM62"	"Inverness & Nairn and Moray, Badenoch & Strathspey"	"Inverness & Nairn and Moray, Badenoch & Strathspey"	"Inverness & Nairn and Moray, Badenoch & Strathspey"	"Inverness & Nairn and Moray, Badenoch & Strathspey"
